loss,iteration,epoch,batch,time
0.013061534613370895,610,30,10,1714.8289380073547
0.015549033880233765,611,30,11,1717.5194239616394
0.015229251235723495,612,30,12,1720.1844830513
0.01200553122907877,613,30,13,1722.7921888828278
0.01643015444278717,614,30,14,1725.4474189281464
0.012808069586753845,615,30,15,1728.0350341796875
0.01654038578271866,616,30,16,1730.6719160079956
0.014084499329328537,617,30,17,1733.2512910366058
0.012636648491024971,618,30,18,1735.883790254593
0.014764259569346905,619,30,19,1738.5182490348816
0.013473340310156345,620,31,0,1744.2915470600128
0.014643828384578228,621,31,1,1746.8718779087067
0.015221484005451202,622,31,2,1749.4838800430298
0.012503709644079208,623,31,3,1752.0721399784088
0.013856646604835987,624,31,4,1754.6793961524963
0.012548744678497314,625,31,5,1757.3650071620941
0.015235521830618382,626,31,6,1759.9996790885925
0.013371524401009083,627,31,7,1762.6049642562866
0.014906697906553745,628,31,8,1765.2882671356201
0.012840906158089638,629,31,9,1767.9055850505829
0.014145063236355782,630,31,10,1770.4864420890808
0.012108450755476952,631,31,11,1773.1003048419952
0.015104349702596664,632,31,12,1775.6791439056396
0.014402543194591999,633,31,13,1778.2780940532684
0.01245555467903614,634,31,14,1780.8653719425201
0.014606447890400887,635,31,15,1783.544487953186
0.013314859941601753,636,31,16,1786.1962292194366
0.01387016475200653,637,31,17,1788.7860071659088
0.013614358380436897,638,31,18,1791.4978251457214
0.012410987168550491,639,31,19,1794.076730966568
0.011999794282019138,640,32,0,1799.9784650802612
0.01584601029753685,641,32,1,1802.5641479492188
0.013298417441546917,642,32,2,1805.1335351467133
0.01223638653755188,643,32,3,1807.7666430473328
0.013009203597903252,644,32,4,1810.3494510650635
0.013205550611019135,645,32,5,1812.8960762023926
0.012390432879328728,646,32,6,1815.5614280700684
0.01313598919659853,647,32,7,1818.1606330871582
0.01442425325512886,648,32,8,1820.7648570537567
0.012406637892127037,649,32,9,1823.389092206955
0.012791785411536694,650,32,10,1825.975504875183
0.012544186785817146,651,32,11,1828.5386040210724
0.013047969900071621,652,32,12,1831.1485030651093
0.0123669458553195,653,32,13,1833.7296011447906
0.01348936278373003,654,32,14,1836.2992992401123
0.013507924973964691,655,32,15,1838.9319229125977
0.011415116488933563,656,32,16,1841.476002216339
0.012521110475063324,657,32,17,1844.0902709960938
0.013236097991466522,658,32,18,1846.6885659694672
0.012755303643643856,659,32,19,1849.292696237564
0.013541508466005325,660,33,0,1855.0732810497284
0.011715857312083244,661,33,1,1857.737566947937
0.0140910679474473,662,33,2,1860.3371629714966
0.01306628156453371,663,33,3,1863.0086421966553
0.011114783585071564,664,33,4,1865.581776857376
0.012841975316405296,665,33,5,1868.223696231842
0.01147400587797165,666,33,6,1870.7891609668732
0.013820942491292953,667,33,7,1873.3894610404968
0.01086443942040205,668,33,8,1875.9920539855957
0.01320364885032177,669,33,9,1878.5514860153198
0.011473016813397408,670,33,10,1881.1787252426147
0.014354141429066658,671,33,11,1883.7609431743622
0.011499490588903427,672,33,12,1886.331948041916
0.011936945840716362,673,33,13,1888.9392828941345
0.01244185771793127,674,33,14,1891.536766052246
0.0114352498203516,675,33,15,1894.1245000362396
0.01187414675951004,676,33,16,1896.7557199001312
0.013003922998905182,677,33,17,1899.3400120735168
0.013665780425071716,678,33,18,1901.891968011856
0.010896731168031693,679,33,19,1904.5454761981964
0.011241823434829712,680,34,0,1910.3475148677826
0.013482976704835892,681,34,1,1912.9515571594238
0.012284990400075912,682,34,2,1915.5291340351105
0.01116243563592434,683,34,3,1918.1458492279053
0.011706875637173653,684,34,4,1920.7132830619812
0.012365829199552536,685,34,5,1923.3299462795258
0.011900031939148903,686,34,6,1925.998565196991
0.011652953922748566,687,34,7,1928.5691931247711
0.010030454024672508,688,34,8,1931.1776440143585
0.013569483533501625,689,34,9,1933.7434329986572
0.011101704090833664,690,34,10,1936.3858630657196
0.013112736865878105,691,34,11,1938.9641869068146
0.011533472687005997,692,34,12,1941.5802729129791
0.011995283886790276,693,34,13,1944.142650127411
0.011127308011054993,694,34,14,1946.7796211242676
0.013002146035432816,695,34,15,1949.3313100337982
0.010364479385316372,696,34,16,1951.9614341259003
0.010353999212384224,697,34,17,1954.5287981033325
0.013401053845882416,698,34,18,1957.153414964676
0.011286795139312744,699,34,19,1959.721617937088
0.013223439455032349,700,35,0,1965.508059978485
0.009937760420143604,701,35,1,1968.1251142024994
0.012108342722058296,702,35,2,1970.7102761268616
0.01138383336365223,703,35,3,1973.3450710773468
0.010908253490924835,704,35,4,1975.9333708286285
0.011801738291978836,705,35,5,1978.502405166626
0.010763918049633503,706,35,6,1981.1073589324951
0.012267198413610458,707,35,7,1983.7327029705048
0.011197207495570183,708,35,8,1986.3408980369568
0.010720670223236084,709,35,9,1989.00137925148
0.010816359892487526,710,35,10,1991.5762031078339
0.01184051763266325,711,35,11,1994.2285089492798
0.010665806010365486,712,35,12,1996.8969659805298
0.01156153716146946,713,35,13,1999.460773229599
0.0112096993252635,714,35,14,2002.0714900493622
0.011943968012928963,715,35,15,2004.6348638534546
0.009785214439034462,716,35,16,2007.2398080825806
0.011314289644360542,717,35,17,2009.786875963211
0.011128833517432213,718,35,18,2012.3905951976776
0.011145103722810745,719,35,19,2014.9529809951782
0.010157156735658646,720,36,0,2023.2782971858978
0.012915271334350109,721,36,1,2029.1296739578247
0.010375136509537697,722,36,2,2033.1813170909882
0.009387562051415443,723,36,3,2037.2774889469147
0.012204001657664776,724,36,4,2041.0977821350098
0.009959557093679905,725,36,5,2044.9823858737946
0.013173211365938187,726,36,6,2049.4652860164642
0.009309770539402962,727,36,7,2053.079980134964
0.012861508876085281,728,36,8,2056.5942561626434
0.010057114064693451,729,36,9,2059.773348093033
0.010190946981310844,730,36,10,2062.384097099304
0.010829643346369267,731,36,11,2065.6489222049713
0.012483229860663414,732,36,12,2068.517485141754
0.008828232064843178,733,36,13,2071.3171529769897
0.01228713896125555,734,36,14,2073.8756260871887
0.010261302813887596,735,36,15,2076.5083022117615
0.01072775200009346,736,36,16,2079.2715830802917
0.011451229453086853,737,36,17,2082.1974890232086
0.010577501729130745,738,36,18,2085.049988269806
0.010023331269621849,739,36,19,2087.6943991184235
0.009296509437263012,740,37,0,2094.3803310394287
0.012184564024209976,741,37,1,2097.4720771312714
0.01000224519520998,742,37,2,2100.115467071533
0.01076117716729641,743,37,3,2102.7008810043335
0.010450774803757668,744,37,4,2105.437284231186
0.011763502843677998,745,37,5,2108.44681596756
0.009137826040387154,746,37,6,2111.680624961853
0.01069231703877449,747,37,7,2114.7641768455505
0.009992403909564018,748,37,8,2117.3808040618896
0.010471519082784653,749,37,9,2120.0091400146484
0.01102167647331953,750,37,10,2122.5875899791718
0.009001865983009338,751,37,11,2125.2184641361237
0.011148406192660332,752,37,12,2127.840977907181
0.008932668715715408,753,37,13,2130.4310550689697
0.011555779725313187,754,37,14,2133.0556910037994
0.010393097996711731,755,37,15,2135.65770816803
0.009865430183708668,756,37,16,2138.3025221824646
0.009235861711204052,757,37,17,2140.987512111664
0.010920660570263863,758,37,18,2143.606600999832
0.010434234514832497,759,37,19,2146.236442089081
0.011406471952795982,760,38,0,2152.0078551769257
0.008969970978796482,761,38,1,2154.5939679145813
0.01045368704944849,762,38,2,2157.242954015732
0.009063027799129486,763,38,3,2159.8444499969482
0.010796740651130676,764,38,4,2162.5467200279236
0.010050374083220959,765,38,5,2165.1386711597443
0.010885260999202728,766,38,6,2167.786281108856
0.009671465493738651,767,38,7,2170.405021905899
0.008775969035923481,768,38,8,2172.959907054901
0.010728416964411736,769,38,9,2175.604271173477
0.011184308677911758,770,38,10,2178.149430990219
0.008339466527104378,771,38,11,2180.807727098465
0.009882998652756214,772,38,12,2183.364730119705
0.010131696239113808,773,38,13,2186.008274078369
0.009933514520525932,774,38,14,2188.6214320659637
0.009911896660923958,775,38,15,2191.199398994446
0.009540818631649017,776,38,16,2193.826350212097
0.009636061266064644,777,38,17,2196.4019079208374
0.010772443376481533,778,38,18,2199.064243078232
0.00913329143077135,779,38,19,2201.709698200226
0.01056617870926857,780,39,0,2207.578903198242
0.009446508251130581,781,39,1,2210.2809269428253
0.010512923821806908,782,39,2,2212.9760870933533
0.008615071885287762,783,39,3,2215.629945039749
0.00998612679541111,784,39,4,2218.2072670459747
0.009002573788166046,785,39,5,2220.862734079361
0.01058386079967022,786,39,6,2223.428596973419
0.009753499180078506,787,39,7,2226.084012031555
0.01023000106215477,788,39,8,2228.6852009296417
0.008716180920600891,789,39,9,2231.278307199478
0.009304245933890343,790,39,10,2233.913978099823
0.009675486013293266,791,39,11,2236.5260422229767
0.010478133335709572,792,39,12,2239.13240814209
0.00877944566309452,793,39,13,2241.698767185211
0.009478693827986717,794,39,14,2245.3877420425415
0.0098430085927248,795,39,15,2249.0023901462555
0.009827593341469765,796,39,16,2251.947615146637
0.009112229570746422,797,39,17,2254.634701013565
0.009811660274863243,798,39,18,2257.2532880306244
0.008560720831155777,799,39,19,2259.910402059555
0.009140115231275558,800,40,0,2265.7078790664673
0.010030576959252357,801,40,1,2268.3585979938507
0.00888658594340086,802,40,2,2270.953288078308
0.009007365442812443,803,40,3,2273.601984024048
0.009663069620728493,804,40,4,2276.268007040024
0.008979164995253086,805,40,5,2278.8411841392517
0.00992012768983841,806,40,6,2281.4839770793915
0.009425468742847443,807,40,7,2284.0520429611206
0.008282845839858055,808,40,8,2286.5972440242767
0.009585816413164139,809,40,9,2289.235621213913
0.008342264220118523,810,40,10,2291.778753042221
0.010002413764595985,811,40,11,2294.3842561244965
0.00898073147982359,812,40,12,2296.9505999088287
0.010682379826903343,813,40,13,2299.5021641254425
0.008242804557085037,814,40,14,2302.1287710666656
0.009674377739429474,815,40,15,2304.682284116745
0.008882494643330574,816,40,16,2307.296024084091
0.009309732355177402,817,40,17,2309.9258329868317
0.008872637525200844,818,40,18,2312.491499185562
0.008669575676321983,819,40,19,2315.0473930835724
0.008467711508274078,820,41,0,2321.016704082489
0.0101097971200943,821,41,1,2323.6218938827515
0.009774633683264256,822,41,2,2326.197401046753
0.008857361972332,823,41,3,2328.807184934616
0.008396537974476814,824,41,4,2331.4318301677704
0.008884787559509277,825,41,5,2334.0317001342773
0.008611229248344898,826,41,6,2336.681257009506
0.008616739884018898,827,41,7,2339.2458720207214
0.011070068925619125,828,41,8,2341.8305101394653
0.007937226444482803,829,41,9,2344.446412086487
0.008728517219424248,830,41,10,2347.0033810138702
0.009621438570320606,831,41,11,2349.551563024521
0.008157416246831417,832,41,12,2354.5525460243225
0.00966084934771061,833,41,13,2359.5804920196533
0.00854499638080597,834,41,14,2363.455381155014
0.008946073241531849,835,41,15,2367.1981389522552
0.00830848328769207,836,41,16,2371.4994010925293
0.01011345349252224,837,41,17,2374.395250082016
0.008113895542919636,838,41,18,2377.1713149547577
0.008733133785426617,839,41,19,2380.731384038925
0.009092557244002819,840,42,0,2388.6912190914154
0.008159399032592773,841,42,1,2391.747130870819
0.009152073413133621,842,42,2,2394.5208089351654
0.008586433716118336,843,42,3,2397.1338391304016
219.03761291503906,0,0,0,7.29456090927124
189.45127868652344,1,0,1,10.185395002365112
157.16461181640625,2,0,2,12.968992948532104
129.62680053710938,3,0,3,16.68809700012207
107.81764221191406,4,0,4,20.148849964141846
92.95843505859375,5,0,5,24.9788339138031
88.53630828857422,6,0,6,28.785465717315674
88.04830169677734,7,0,7,32.218894720077515
75.31968688964844,8,0,8,35.25504183769226
81.77010345458984,9,0,9,38.26856184005737
75.37464904785156,10,0,10,40.891321897506714
79.09423065185547,11,0,11,43.47234487533569
80.41573333740234,12,0,12,46.20216989517212
74.60444641113281,13,0,13,48.768911838531494
75.82056427001953,14,0,14,51.590680837631226
72.15350341796875,15,0,15,54.53700876235962
75.67987823486328,16,0,16,58.11608600616455
66.37679290771484,17,0,17,62.726053953170776
73.44284057617188,18,0,18,66.5516939163208
71.31914520263672,19,0,19,69.90468096733093
71.56356811523438,20,1,0,78.27066087722778
64.37223815917969,21,1,1,81.38064479827881
75.25238037109375,22,1,2,84.46712303161621
62.003204345703125,23,1,3,87.6838526725769
73.62135314941406,24,1,4,90.86817479133606
72.01153564453125,25,1,5,94.10733389854431
69.17066955566406,26,1,6,97.39049196243286
67.10893249511719,27,1,7,100.66186881065369
64.88592529296875,28,1,8,103.76992988586426
64.89889526367188,29,1,9,107.61641383171082
68.14401245117188,30,1,10,110.95812678337097
60.09431457519531,31,1,11,114.62267804145813
73.70931243896484,32,1,12,117.28906297683716
64.57977294921875,33,1,13,120.3280668258667
61.23493957519531,34,1,14,124.07965278625488
71.98247528076172,35,1,15,127.35087180137634
219.53030395507812,0,0,0,8.643054962158203
192.6598358154297,1,0,1,14.68479585647583
161.7915802001953,2,0,2,19.15532898902893
138.26211547851562,3,0,3,23.37742590904236
117.64718627929688,4,0,4,26.949261903762817
96.51994323730469,5,0,5,30.547724962234497
89.38612365722656,6,0,6,34.80399703979492
87.31425476074219,7,0,7,38.25422787666321
74.43507385253906,8,0,8,41.57381296157837
73.83763885498047,9,0,9,44.63969302177429
73.3067626953125,10,0,10,48.52641296386719
73.0745849609375,11,0,11,51.922621965408325
75.44273376464844,12,0,12,54.94922089576721
71.56890869140625,13,0,13,57.797224044799805
72.94853210449219,14,0,14,60.94644594192505
68.80463409423828,15,0,15,64.23641180992126
72.58960723876953,16,0,16,68.14793300628662
63.265235900878906,17,0,17,71.67694592475891
69.68339538574219,18,0,18,74.76390099525452
68.77122497558594,19,0,19,78.22155284881592
67.66737365722656,20,1,0,86.47526407241821
61.257991790771484,21,1,1,89.56435298919678
72.15381622314453,22,1,2,93.16764998435974
58.55881881713867,23,1,3,96.70815396308899
70.78184509277344,24,1,4,99.65236210823059
68.88137817382812,25,1,5,102.99502110481262
66.36934661865234,26,1,6,106.20061087608337
63.689903259277344,27,1,7,109.41980290412903
62.91527557373047,28,1,8,112.42169284820557
61.228614807128906,29,1,9,115.15141892433167
66.38312530517578,30,1,10,118.5427029132843
56.4671745300293,31,1,11,121.91757798194885
71.84994506835938,32,1,12,125.40649080276489
61.648162841796875,33,1,13,128.86462998390198
59.989471435546875,34,1,14,132.14995098114014
69.28962707519531,35,1,15,136.02010989189148
59.43626403808594,36,1,16,139.43413400650024
57.96733093261719,37,1,17,143.18064093589783
62.855003356933594,38,1,18,146.8762149810791
60.06724548339844,39,1,19,149.69542980194092
60.41557312011719,40,2,0,157.89206290245056
65.63002014160156,41,2,1,160.90632390975952
60.95724868774414,42,2,2,164.75695991516113
55.37626266479492,43,2,3,167.74452090263367
60.71484375,44,2,4,170.4591188430786
60.52015686035156,45,2,5,173.2352430820465
61.22720718383789,46,2,6,175.85682487487793
60.14488220214844,47,2,7,180.8672649860382
60.63867950439453,48,2,8,184.82056093215942
54.32460021972656,49,2,9,189.11058592796326
55.14445495605469,50,2,10,193.14001297950745
65.46392822265625,51,2,11,197.10955691337585
53.5145263671875,52,2,12,201.04404878616333
53.85406494140625,53,2,13,204.073157787323
63.03862380981445,54,2,14,206.70345091819763
54.07616424560547,55,2,15,209.3334400653839
58.84403991699219,56,2,16,211.97474694252014
56.11639404296875,57,2,17,216.24705386161804
59.39997100830078,58,2,18,220.7397849559784
55.94092559814453,59,2,19,224.47723197937012
54.21299743652344,60,3,0,233.1839737892151
57.62554168701172,61,3,1,236.32547402381897
55.02918243408203,62,3,2,240.5037178993225
62.43532943725586,63,3,3,244.0423059463501
50.011253356933594,64,3,4,247.71948790550232
55.44650650024414,65,3,5,251.8343050479889
54.27734375,66,3,6,254.5940330028534
59.69369888305664,67,3,7,259.73431396484375
46.48577880859375,68,3,8,266.0613088607788
56.9451789855957,69,3,9,269.70099782943726
56.805938720703125,70,3,10,273.22947001457214
51.593135833740234,71,3,11,276.5652539730072
53.07604217529297,72,3,12,279.9682807922363
51.92723083496094,73,3,13,283.2763750553131
53.24204635620117,74,3,14,286.7376320362091
50.407745361328125,75,3,15,290.0962030887604
53.35450744628906,76,3,16,293.55684781074524
51.80144119262695,77,3,17,296.76996994018555
52.44255065917969,78,3,18,300.026193857193
52.72246551513672,79,3,19,303.0244400501251
51.50220489501953,80,4,0,310.29807114601135
49.24223709106445,81,4,1,313.69808888435364
53.55986022949219,82,4,2,317.9270830154419
48.968536376953125,83,4,3,321.6268239021301
50.93564987182617,84,4,4,324.4620187282562
52.94593048095703,85,4,5,327.28868675231934
46.51299285888672,86,4,6,330.1191439628601
52.95355987548828,87,4,7,333.8262851238251
45.914344787597656,88,4,8,337.80270290374756
47.950218200683594,89,4,9,342.0005729198456
46.383033752441406,90,4,10,346.3812129497528
49.127403259277344,91,4,11,351.0102479457855
45.61943054199219,92,4,12,355.2211549282074
49.54848098754883,93,4,13,359.65941095352173
46.600765228271484,94,4,14,364.36036586761475
43.611671447753906,95,4,15,369.0922429561615
49.88440704345703,96,4,16,373.27875208854675
45.44929504394531,97,4,17,377.50434589385986
45.872352600097656,98,4,18,381.5322229862213
44.44236755371094,99,4,19,385.97872591018677
47.738670349121094,100,5,0,394.1515529155731
40.93059158325195,101,5,1,399.12982296943665
47.72069549560547,102,5,2,402.11936497688293
41.489933013916016,103,5,3,404.96740674972534
42.461570739746094,104,5,4,409.53630685806274
43.81757354736328,105,5,5,412.83004093170166
40.448829650878906,106,5,6,415.5431640148163
45.28740310668945,107,5,7,418.17694997787476
39.9367561340332,108,5,8,420.82313299179077
40.35993957519531,109,5,9,423.4374849796295
36.64329528808594,110,5,10,426.1390039920807
42.51154327392578,111,5,11,428.76183891296387
43.49506759643555,112,5,12,431.50113797187805
39.37682342529297,113,5,13,434.1533648967743
40.903133392333984,114,5,14,436.7770719528198
42.93468475341797,115,5,15,439.47549176216125
38.160926818847656,116,5,16,442.10012197494507
34.37736129760742,117,5,17,444.71010303497314
41.10832977294922,118,5,18,447.39620995521545
36.14892578125,119,5,19,450.02567195892334
38.08643341064453,120,6,0,455.9901430606842
39.567684173583984,121,6,1,458.69806480407715
35.35984420776367,122,6,2,461.3238868713379
34.969512939453125,123,6,3,463.98408603668213
33.73273468017578,124,6,4,466.6556429862976
37.543724060058594,125,6,5,469.28908014297485
30.24972915649414,126,6,6,471.9419448375702
35.429893493652344,127,6,7,474.5840609073639
37.85546112060547,128,6,8,477.2343029975891
30.003185272216797,129,6,9,479.8561668395996
30.107505798339844,130,6,10,482.479868888855
33.300148010253906,131,6,11,485.07956290245056
32.739952087402344,132,6,12,487.6946051120758
32.115455627441406,133,6,13,490.32305693626404
31.301969528198242,134,6,14,492.9778308868408
30.086368560791016,135,6,15,495.6346278190613
34.447505950927734,136,6,16,498.34645676612854
26.75269317626953,137,6,17,500.95900297164917
28.152587890625,138,6,18,503.5622808933258
31.553068161010742,139,6,19,506.2372827529907
28.93487548828125,140,7,0,512.010302066803
28.274574279785156,141,7,1,514.6498460769653
31.150859832763672,142,7,2,517.2749559879303
23.992530822753906,143,7,3,519.9211509227753
29.978229522705078,144,7,4,522.5334649085999
30.52056884765625,145,7,5,525.2136449813843
23.51912498474121,146,7,6,527.8786039352417
24.79474449157715,147,7,7,530.5194640159607
24.45444107055664,148,7,8,533.1389489173889
28.334714889526367,149,7,9,535.8157687187195
25.035781860351562,150,7,10,538.4664828777313
23.353158950805664,151,7,11,541.082955121994
26.577747344970703,152,7,12,543.7004969120026
26.131938934326172,153,7,13,546.2826020717621
22.41067886352539,154,7,14,548.9326767921448
22.993093490600586,155,7,15,551.5550830364227
24.990177154541016,156,7,16,554.1772508621216
23.536415100097656,157,7,17,556.782026052475
22.079792022705078,158,7,18,559.3980391025543
21.80609703063965,159,7,19,562.0422420501709
18.190975189208984,160,8,0,567.9388089179993
26.48441505432129,161,8,1,570.5614049434662
22.184654235839844,162,8,2,573.2018449306488
19.44736099243164,163,8,3,575.8128488063812
22.293169021606445,164,8,4,578.4626340866089
19.49781036376953,165,8,5,581.1135239601135
21.16962432861328,166,8,6,583.8070290088654
20.812915802001953,167,8,7,586.4766719341278
18.213726043701172,168,8,8,589.126060962677
22.141172409057617,169,8,9,591.7439980506897
18.03923797607422,170,8,10,594.3895928859711
18.80075454711914,171,8,11,597.1422119140625
20.067012786865234,172,8,12,600.0098938941956
19.267974853515625,173,8,13,602.6638579368591
17.354408264160156,174,8,14,605.2884409427643
18.29185676574707,175,8,15,607.9283308982849
16.43365478515625,176,8,16,610.593132019043
19.30825424194336,177,8,17,613.2048399448395
15.758173942565918,178,8,18,615.8151359558105
16.902631759643555,179,8,19,618.4688341617584
16.368349075317383,180,9,0,624.3931279182434
15.145343780517578,181,9,1,627.0561940670013
15.38857650756836,182,9,2,629.738657951355
15.806957244873047,183,9,3,632.3599560260773
15.971959114074707,184,9,4,634.9546267986298
13.365378379821777,185,9,5,637.6203441619873
15.66930866241455,186,9,6,640.2423119544983
15.238903999328613,187,9,7,642.8448159694672
14.986000061035156,188,9,8,645.5761079788208
12.517866134643555,189,9,9,648.2383921146393
14.260221481323242,190,9,10,650.8413808345795
13.060606002807617,191,9,11,653.4601409435272
12.202390670776367,192,9,12,656.1703498363495
13.922836303710938,193,9,13,658.787321805954
12.247642517089844,194,9,14,661.3723018169403
11.838308334350586,195,9,15,664.0343909263611
12.501520156860352,196,9,16,666.6967978477478
11.530403137207031,197,9,17,669.2932820320129
10.661907196044922,198,9,18,671.8888719081879
12.728622436523438,199,9,19,674.5421068668365
10.992854118347168,200,10,0,680.4436779022217
10.790660858154297,201,10,1,683.0833721160889
10.336151123046875,202,10,2,685.7174048423767
10.59798526763916,203,10,3,688.3461587429047
10.057060241699219,204,10,4,691.0342218875885
9.904662132263184,205,10,5,693.6485540866852
10.468732833862305,206,10,6,696.2632899284363
9.202049255371094,207,10,7,698.9439108371735
9.336187362670898,208,10,8,701.5631849765778
8.687833786010742,209,10,9,704.225427865982
8.973709106445312,210,10,10,706.8756968975067
8.41176700592041,211,10,11,709.5037870407104
8.488683700561523,212,10,12,712.1228148937225
7.4464263916015625,213,10,13,714.749874830246
7.6984381675720215,214,10,14,717.4199779033661
7.735292434692383,215,10,15,720.0430390834808
7.297069549560547,216,10,16,722.6558609008789
7.540619850158691,217,10,17,725.194934129715
6.739937782287598,218,10,18,727.7954950332642
6.807358741760254,219,10,19,730.3275589942932
6.920439720153809,220,11,0,736.0808639526367
6.306036949157715,221,11,1,738.6269578933716
6.341593265533447,222,11,2,741.2540390491486
6.44199275970459,223,11,3,743.8805320262909
5.559721946716309,224,11,4,746.418830871582
6.0741071701049805,225,11,5,748.9769909381866
5.448831558227539,226,11,6,751.605465888977
5.4604339599609375,227,11,7,754.1286437511444
5.003863334655762,228,11,8,756.6602649688721
5.532992839813232,229,11,9,759.2860469818115
4.541876792907715,230,11,10,761.8667809963226
5.760181427001953,231,11,11,764.4002900123596
4.396725654602051,232,11,12,766.9843089580536
4.665397644042969,233,11,13,769.5148470401764
4.243215560913086,234,11,14,772.0424499511719
4.427083969116211,235,11,15,774.6459908485413
4.489339828491211,236,11,16,777.2141869068146
4.030688285827637,237,11,17,779.7480158805847
3.897557497024536,238,11,18,782.3174588680267
3.813650369644165,239,11,19,784.8550410270691
3.7036452293395996,240,12,0,790.6166338920593
3.6234030723571777,241,12,1,793.1515369415283
3.648988723754883,242,12,2,795.6834990978241
3.454739809036255,243,12,3,798.2715730667114
3.0282697677612305,244,12,4,800.8002099990845
2.9712278842926025,245,12,5,803.333566904068
3.6575112342834473,246,12,6,805.9514398574829
3.0186305046081543,247,12,7,808.4925858974457
3.023867607116699,248,12,8,811.0215570926666
2.7522428035736084,249,12,9,813.6433668136597
2.8829894065856934,250,12,10,816.2351379394531
2.67453670501709,251,12,11,818.8255450725555
2.720787286758423,252,12,12,821.3525719642639
2.5351510047912598,253,12,13,823.9094679355621
2.291381359100342,254,12,14,826.4980568885803
2.2793328762054443,255,12,15,829.0419578552246
2.302173137664795,256,12,16,831.5698938369751
2.460801839828491,257,12,17,834.1122679710388
2.006930351257324,258,12,18,836.7314550876617
2.150461196899414,259,12,19,839.2743270397186
2.1087794303894043,260,13,0,845.00639295578
2.1040217876434326,261,13,1,847.5423910617828
1.5193901062011719,262,13,2,850.0553278923035
2.055173635482788,263,13,3,852.6528980731964
1.7086076736450195,264,13,4,855.1844148635864
1.660442590713501,265,13,5,857.7516739368439
1.6416035890579224,266,13,6,860.2800488471985
1.5959863662719727,267,13,7,862.8614311218262
1.4753999710083008,268,13,8,865.4549860954285
1.627209186553955,269,13,9,868.0646209716797
1.7829877138137817,270,13,10,870.6482739448547
1.2178834676742554,271,13,11,873.1983489990234
1.7080142498016357,272,13,12,875.8125510215759
1.090151071548462,273,13,13,878.4127161502838
1.5274977684020996,274,13,14,880.9621119499207
1.2086466550827026,275,13,15,883.5693697929382
1.2154513597488403,276,13,16,886.1164517402649
1.1486717462539673,277,13,17,888.6672959327698
1.0724878311157227,278,13,18,891.2012639045715
1.0586496591567993,279,13,19,893.7885439395905
1.0607974529266357,280,14,0,899.5610399246216
1.0181262493133545,281,14,1,902.0935690402985
1.0351946353912354,282,14,2,904.6332738399506
0.8724496364593506,283,14,3,907.2064960002899
0.9460894465446472,284,14,4,909.7509570121765
0.882796049118042,285,14,5,912.2893078327179
0.8606747388839722,286,14,6,914.813246011734
0.9167711138725281,287,14,7,917.3991639614105
0.845975399017334,288,14,8,919.9336330890656
0.7712358236312866,289,14,9,922.4563529491425
0.7060312032699585,290,14,10,925.0245881080627
0.744606614112854,291,14,11,927.8572180271149
0.7424771785736084,292,14,12,930.4367518424988
0.6769801378250122,293,14,13,932.9923977851868
0.7118751406669617,294,14,14,935.6079208850861
0.6844026446342468,295,14,15,938.2767429351807
0.5761317014694214,296,14,16,940.8877367973328
0.5949535369873047,297,14,17,943.4927248954773
0.6116490364074707,298,14,18,946.1001989841461
0.6572530269622803,299,14,19,948.7348759174347
0.5132656693458557,300,15,0,954.7729060649872
0.55800461769104,301,15,1,957.4640710353851
0.5927008986473083,302,15,2,960.061794757843
0.5620959997177124,303,15,3,962.6326467990875
0.5319291949272156,304,15,4,965.2100739479065
0.5922002792358398,305,15,5,967.8159937858582
0.5137230753898621,306,15,6,970.423712015152
0.6942316293716431,307,15,7,973.0117058753967
0.4829120635986328,308,15,8,975.6040468215942
0.5306137800216675,309,15,9,978.2147059440613
0.4961181879043579,310,15,10,980.7915949821472
0.4721282124519348,311,15,11,983.372200012207
0.4413599371910095,312,15,12,985.9892339706421
0.40298402309417725,313,15,13,988.5798008441925
0.4284204840660095,314,15,14,991.2163641452789
0.3333204388618469,315,15,15,993.7859449386597
0.5073661208152771,316,15,16,996.4087228775024
0.3193708062171936,317,15,17,999.0641658306122
0.5142759084701538,318,15,18,1001.6434378623962
0.5324956178665161,319,15,19,1004.2121410369873
0.4575233459472656,320,16,0,1009.9479868412018
0.37573203444480896,321,16,1,1012.541442155838
0.4381875991821289,322,16,2,1015.1173241138458
0.44516444206237793,323,16,3,1017.7094211578369
0.3341987729072571,324,16,4,1020.2884438037872
0.3366628885269165,325,16,5,1022.8632678985596
0.48008692264556885,326,16,6,1025.4581439495087
0.2849973142147064,327,16,7,1028.0505228042603
0.31846532225608826,328,16,8,1030.6544589996338
0.33736270666122437,329,16,9,1033.2360138893127
0.395327627658844,330,16,10,1035.8137328624725
0.25473231077194214,331,16,11,1038.3824398517609
0.3143848478794098,332,16,12,1040.965255022049
0.38979363441467285,333,16,13,1043.5261278152466
0.3055570721626282,334,16,14,1046.1846578121185
0.31436216831207275,335,16,15,1048.8580298423767
0.375494122505188,336,16,16,1051.450651884079
0.2899548411369324,337,16,17,1054.0186839103699
0.31316620111465454,338,16,18,1056.5890619754791
0.28806424140930176,339,16,19,1059.1816267967224
0.305240273475647,340,17,0,1065.0735619068146
0.34494733810424805,341,17,1,1067.7138378620148
0.23520353436470032,342,17,2,1070.2959609031677
0.35356006026268005,343,17,3,1072.8759560585022
